dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-03 17:00:00,21.4,59.0,0.0,7.22222222222222,689.581584081843,356.280107162836,0.009283245590279019,100180.0
2017-07-03 18:00:00,23.1,55.0,0.0,7.22222222222222,569.115688085894,361.863053171984,0.009656334288912263,100180.0
2017-07-03 19:00:00,22.7,54.0,0.0,6.38888888888889,542.228332743254,361.569213908346,0.009220472310927343,100200.0
2017-07-03 20:00:00,23.5,48.0,0.0,6.66666666666667,366.933319970155,372.000507767546,0.008743186104334895,100230.0
2017-07-03 21:00:00,22.9,54.0,0.0,5.83333333333333,354.80764991367,376.408096722139,0.009400499649866924,100240.0
2017-07-03 22:00:00,22.6,53.0,0.0,4.44444444444444,200.864360500904,377.583453776696,0.009034425061220529,100260.0
2017-07-03 23:00:00,21.3,60.0,0.0,3.05555555555556,149.198461999358,372.000507767546,0.009454870810444877,100320.0
2017-07-04 00:00:00,19.4,61.0,0.0,3.05555555555556,69.0635990173721,363.626088753821,0.008498818580347385,100410.0
2017-07-04 01:00:00,18.3,69.0,0.0,1.66666666666667,10.9394632031329,356.790183711295,0.009018145586079215,100440.0
2017-07-04 02:00:00,15.3,83.0,0.0,0.555555555555556,0.0,349.962562994588,0.008893545695802425,100510.0
2017-07-04 03:00:00,14.2,83.0,0.0,1.94444444444444,0.0,347.318009621832,0.008319205117973705,100550.0
2017-07-04 04:00:00,13.5,85.0,0.0,0.555555555555556,0.0,341.881983244502,0.008153618188864894,100560.0
2017-07-04 05:00:00,12.6,89.0,0.0,0.833333333333333,0.0,332.626046439859,0.008098537418283851,100570.0
2017-07-04 06:00:00,12.6,89.0,0.0,1.11111111111111,0.0,332.772966071679,0.008098537418283851,100570.0
2017-07-04 07:00:00,12.2,90.0,0.0,0.833333333333333,0.0,332.33220717622,0.007990965863392319,100570.0
2017-07-04 08:00:00,11.4,93.0,0.0,1.11111111111111,0.0,326.161582639792,0.007724476418392878,100610.0
2017-07-04 09:00:00,12.6,93.0,0.0,1.38888888888889,0.0,325.720823744333,0.008421427502188631,100660.0
2017-07-04 10:00:00,13.7,92.0,0.0,1.11111111111111,23.5923363055527,324.398547057954,0.008992938246241871,100720.0
2017-07-04 11:00:00,15.0,88.0,0.0,1.11111111111111,129.560148538312,324.104707794316,0.0093498435795802,100780.0
2017-07-04 12:00:00,16.9,79.0,0.0,1.94444444444444,280.340219675474,330.569171594383,0.009466839367288758,100850.0
2017-07-04 13:00:00,19.2,69.0,0.0,2.77777777777778,415.567800957579,336.005197971714,0.009588939058059825,100880.0
2017-07-04 14:00:00,20.8,63.0,0.0,3.05555555555556,579.527948243093,339.972028030845,0.009587983084034274,100890.0
2017-07-04 15:00:00,22.2,50.0,0.0,2.22222222222222,753.109551116906,330.275332330745,0.008235966894231192,100890.0
2017-07-04 16:00:00,21.9,48.0,0.0,4.16666666666667,825.468169171365,347.464929253651,0.007807803453357658,100880.0
2017-07-04 17:00:00,23.4,46.0,0.0,4.16666666666667,728.858211003936,357.455464217394,0.008237608057076748,100870.0
2017-07-04 18:00:00,24.2,40.0,0.0,2.77777777777778,650.700359444201,366.417561758397,0.007500690479796545,100860.0
2017-07-04 19:00:00,24.1,39.0,0.0,4.16666666666667,596.530246474469,366.711401022036,0.007301700733356218,100850.0
2017-07-04 20:00:00,24.5,37.0,0.0,3.33333333333333,543.941742642539,356.720866058294,0.007108821242951733,100820.0
2017-07-04 21:00:00,24.7,35.0,0.0,2.22222222222222,532.475076393472,350.697161153686,0.006779238095082715,100810.0
2017-07-04 22:00:00,24.8,37.0,0.0,1.94444444444444,350.590025546197,352.019437840064,0.007158574429297906,100800.0
2017-07-04 23:00:00,24.3,42.0,0.0,1.94444444444444,255.298074993603,340.559706558124,0.007917090503358554,100830.0
2017-07-05 00:00:00,22.6,52.0,0.0,1.11111111111111,109.921835077266,335.711358708075,0.008858985143672055,100900.0
2017-07-05 01:00:00,17.9,77.0,0.0,1.38888888888889,13.0482753868696,343.567416847519,0.009773231888136013,100940.0
2017-07-05 02:00:00,17.0,80.0,0.0,1.38888888888889,0.0,334.976760548975,0.009576526245745249,101010.0
2017-07-05 03:00:00,15.0,85.0,0.0,1.94444444444444,0.0,340.706626189945,0.009026344283010817,101010.0
2017-07-05 04:00:00,13.9,88.0,0.0,1.11111111111111,0.0,323.370109635217,0.008673588712259896,101030.0
2017-07-05 05:00:00,13.6,87.0,0.0,1.11111111111111,0.0,317.787163626067,0.00838792517299332,101060.0
2017-07-05 06:00:00,12.1,92.0,0.0,1.94444444444444,0.0,315.289529885132,0.008058277180532859,101070.0
2017-07-05 07:00:00,12.1,94.0,0.0,0.555555555555556,0.0,312.498056880557,0.008220408400417017,101080.0
2017-07-05 08:00:00,10.5,95.0,0.0,1.38888888888889,0.0,310.441182035081,0.007481316986051332,101120.0
2017-07-05 09:00:00,10.2,96.0,0.0,1.66666666666667,0.0,307.502789398687,0.007327831996555394,101170.0
2017-07-05 10:00:00,11.6,95.0,0.0,1.11111111111111,27.1509568656076,305.886673448669,0.007992681540052313,101220.0
2017-07-05 11:00:00,14.7,87.0,0.0,1.38888888888889,154.470492458701,306.327432344128,0.008941168739438725,101300.0
2017-07-05 12:00:00,17.5,77.0,0.0,1.66666666666667,325.679681625809,309.706583875982,0.009480919172841504,101360.0
2017-07-05 13:00:00,19.9,69.0,0.0,1.66666666666667,502.55630353671,316.17104767605,0.009922090951481109,101390.0
2017-07-05 14:00:00,21.9,63.0,0.0,1.94444444444444,664.803040922939,324.104707794315,0.010318261767468018,101380.0
2017-07-05 15:00:00,24.0,51.0,0.0,1.94444444444444,793.967787176801,331.597609017122,0.00935730774259625,101360.0
2017-07-05 16:00:00,25.3,41.0,0.0,1.11111111111111,866.458205992744,340.706626189944,0.008092959861167759,101310.0
2017-07-05 17:00:00,26.1,38.0,0.0,1.38888888888889,883.328703462636,343.938858089979,0.007831458095038317,101250.0
2017-07-05 18:00:00,25.9,33.0,0.0,2.22222222222222,877.397669195877,350.256402258226,0.006892993418293621,101190.0
2017-07-05 19:00:00,25.8,35.0,0.0,3.33333333333333,873.970849397305,343.645018826339,0.007085528960730486,101150.0
2017-07-05 20:00:00,25.9,40.0,0.0,3.05555555555556,766.157826503776,346.289572199095,0.008217957168028143,101110.0
2017-07-05 21:00:00,25.7,36.0,0.0,3.88888888888889,632.38005359799,345.261134776355,0.007435501130378638,101060.0
2017-07-05 22:00:00,25.9,35.0,0.0,3.88888888888889,467.365500220607,343.938858089979,0.0072402515026773594,101020.0
2017-07-05 23:00:00,24.7,39.0,0.0,3.05555555555556,290.62067907119,345.261134776356,0.007490246147806127,101000.0
2017-07-06 00:00:00,22.4,55.0,0.0,1.66666666666667,125.210723409356,339.825108399026,0.009334939050191135,100940.0
2017-07-06 01:00:00,18.3,74.0,0.0,1.66666666666667,14.8934860476391,336.809113783812,0.00964618059020954,100940.0
2017-07-06 02:00:00,16.3,82.0,0.0,2.22222222222222,0.0,334.095242758057,0.009458350028806153,100940.0
2017-07-06 03:00:00,15.3,88.0,0.0,1.11111111111111,0.0,334.389082021696,0.009520596499616141,100940.0
2017-07-06 04:00:00,15.3,86.0,0.0,2.22222222222222,0.0,334.536001653516,0.00921663130770836,100900.0
2017-07-06 05:00:00,14.5,88.0,0.0,1.94444444444444,0.0,331.303769753482,0.009041644874713465,100840.0
2017-07-06 06:00:00,15.1,84.0,0.0,2.22222222222222,0.0,330.716091226203,0.00898845175691311,100770.0
2017-07-06 07:00:00,14.8,85.0,0.0,1.11111111111111,0.0,326.602341535251,0.008814642291109695,100740.0
2017-07-06 08:00:00,14.5,88.0,0.0,1.66666666666667,0.0,324.839305953415,0.009051572929165221,100730.0
2017-07-06 09:00:00,14.4,89.0,0.0,1.94444444444444,0.0,323.957788162495,0.008995632290290878,100690.0
2017-07-06 10:00:00,17.5,80.0,0.0,3.61111111111111,25.5693477278053,323.663948898857,0.00992749032558098,100680.0
2017-07-06 11:00:00,19.3,77.0,0.0,3.05555555555556,145.376239916337,328.953055644366,0.010662450328172682,100690.0
2017-07-06 12:00:00,21.3,73.0,0.0,4.72222222222222,308.413781871467,336.299037235352,0.011448691220462706,100670.0
2017-07-06 13:00:00,23.0,65.0,0.0,5.27777777777778,468.947109358409,350.697161153686,0.011376492285915094,100660.0
2017-07-06 14:00:00,24.4,61.0,0.0,6.38888888888889,613.268943182878,361.422294276525,0.011600105450920058,100640.0
2017-07-06 15:00:00,25.1,61.0,0.0,7.22222222222222,745.465106950861,362.450731699264,0.012137550647806344,100590.0
2017-07-06 16:00:00,25.9,61.0,0.0,6.38888888888889,754.954761777675,382.872560522207,0.012615373535779517,100550.0
2017-07-06 17:00:00,26.6,60.0,0.0,7.22222222222222,696.698825201954,389.337024322273,0.013028444763698998,100500.0
2017-07-06 18:00:00,26.5,60.0,0.0,7.22222222222222,734.393842986244,393.303854381407,0.012951372901571912,100460.0
2017-07-06 19:00:00,26.1,61.0,0.0,6.94444444444444,551.322585285617,395.360729226882,0.012960474784588375,100390.0
2017-07-06 20:00:00,27.3,57.0,0.0,7.22222222222222,501.501897444842,396.82992554508,0.012888929207833697,100310.0
2017-07-06 21:00:00,26.6,58.0,0.0,7.22222222222222,375.368568705101,390.512381376832,0.012657232461758641,100220.0
2017-07-06 22:00:00,26.3,57.0,0.0,6.38888888888889,355.334852959604,391.540818799569,0.012269302865408876,100150.0
2017-07-06 23:00:00,25.4,61.0,0.0,5.27777777777778,273.750181601298,374.351221876662,0.012349019758300146,100140.0
2017-07-07 00:00:00,23.9,65.0,0.0,4.44444444444444,112.030647261002,379.934167885811,0.012040159926992162,100120.0
2017-07-07 01:00:00,22.9,67.0,0.0,3.88888888888889,12.6528731024188,379.268887379713,0.011734616304801304,100130.0
2017-07-07 02:00:00,21.7,71.0,0.0,3.05555555555556,0.0,373.175864822104,0.011512023630099576,100120.0
2017-07-07 03:00:00,21.7,70.0,0.0,5.0,0.0,366.123722494757,0.011439428830559695,100110.0
2017-07-07 04:00:00,21.1,72.0,0.0,4.72222222222222,0.0,365.095285072019,0.011297724501942243,100070.0
2017-07-07 05:00:00,20.4,75.0,0.0,4.16666666666667,0.0,359.806178326509,0.011231974730486446,100010.0
2017-07-07 06:00:00,20.5,75.0,0.0,3.88888888888889,0.0,366.564481390216,0.011378684628128301,100000.0
2017-07-07 07:00:00,19.5,81.0,0.0,2.22222222222222,0.0,369.79671329025,0.011530579383535655,99960.0
2017-07-07 08:00:00,20.1,78.0,0.0,4.44444444444444,0.0,370.090552553889,0.011534065248799484,99930.0
2017-07-07 09:00:00,20.4,76.0,0.0,5.27777777777778,0.0,381.256444572189,0.011387857923831195,99920.0
2017-07-07 10:00:00,20.2,78.0,0.0,3.61111111111111,17.1340989928594,376.555016353957,0.011610715183598502,99910.0
2017-07-07 11:00:00,20.6,77.0,0.0,4.16666666666667,106.890417563145,372.441266663006,0.011686642536054021,99900.0
2017-07-07 12:00:00,18.5,92.0,1.0,3.33333333333333,255.825278039537,373.469704085743,0.012295276542268283,99940.0
2017-07-07 13:00:00,19.2,92.0,0.9,2.77777777777778,355.862056005538,377.142694881237,0.012862994810643678,99880.0
2017-07-07 14:00:00,20.5,90.0,0.0,1.94444444444444,413.722590296809,398.886800390556,0.013699887706232242,99900.0
2017-07-07 15:00:00,21.8,85.0,0.0,3.33333333333333,455.767033210056,410.052692408855,0.013790628404885182,99870.0
2017-07-07 16:00:00,24.2,76.0,0.0,3.88888888888889,392.10726541351,413.284924308889,0.014336374462846815,99760.0
2017-07-07 17:00:00,25.2,64.0,0.0,4.16666666666667,462.6206728072,419.014789949858,0.012882493030593169,99730.0
2017-07-07 18:00:00,25.2,67.0,0.0,3.61111111111111,564.239059911003,417.398673999841,0.013385446992171424,99700.0
2017-07-07 19:00:00,26.5,68.0,0.0,3.05555555555556,715.678134855582,400.062157445114,0.014813091748697216,99620.0
2017-07-07 20:00:00,26.2,69.0,0.0,3.33333333333333,688.527177989975,387.867828004077,0.014729747422252106,99560.0
2017-07-07 21:00:00,19.7,83.0,0.8,6.94444444444444,478.963967231157,390.365461745012,0.012023904074351208,99620.0
2017-07-07 22:00:00,20.4,92.0,3.8,3.61111111111111,175.954016580516,394.919970331424,0.013826926948118726,99610.0
2017-07-07 23:00:00,20.6,86.0,1.6,1.38888888888889,87.7793071480333,400.796755604212,0.013147112452168262,99600.0
2017-07-08 00:00:00,20.0,88.0,0.0,3.61111111111111,44.5486573814332,394.332291804144,0.012811325070884007,99650.0
2017-07-08 01:00:00,18.8,88.0,0.0,0.833333333333333,9.62145558829781,378.975048116074,0.012016613708895665,99680.0
2017-07-08 02:00:00,18.3,93.0,2.9,3.33333333333333,0.0,368.474436603873,0.012337563121659893,99600.0
2017-07-08 03:00:00,17.9,94.0,0.0,1.38888888888889,0.0,366.270642126577,0.012105931446469683,99580.0
2017-07-08 04:00:00,17.6,96.0,0.0,1.38888888888889,0.0,367.886758076594,0.01202876923441619,99580.0
2017-07-08 05:00:00,17.5,96.0,0.0,0.0,0.0,369.062115131151,0.012036074361098673,99520.0
2017-07-08 06:00:00,17.5,96.0,0.0,0.833333333333333,0.0,379.199569726713,0.012114510033345469,99510.0
2017-07-08 07:00:00,17.7,96.0,2.9,2.77777777777778,0.0,381.844123099468,0.012273992082318512,99480.0
2017-07-08 08:00:00,17.7,95.0,1.4,2.77777777777778,0.0,388.014747635897,0.012126786269289952,99410.0
2017-07-08 09:00:00,17.6,96.0,1.4,1.94444444444444,0.0,389.043185058634,0.012043388366046792,99460.0
2017-07-08 10:00:00,17.8,96.0,0.5,1.11111111111111,8.03984645049553,399.915237813294,0.012275235228115747,99470.0
2017-07-08 11:00:00,18.2,95.0,0.0,1.11111111111111,34.1363972242347,405.057424926984,0.012512294856040359,99470.0
2017-07-08 12:00:00,18.6,94.0,0.0,1.11111111111111,97.5325634978143,404.763585663345,0.012668732161977999,99500.0
2017-07-08 13:00:00,17.7,95.0,9.5,3.88888888888889,131.932562245016,405.351264190624,0.012110832007826328,99540.0
2017-07-08 14:00:00,17.4,95.0,7.1,1.38888888888889,170.154783075241,407.995817563379,0.011967780893456344,99450.0
2017-07-08 15:00:00,18.7,92.0,0.0,2.22222222222222,144.717236108919,407.555058667919,0.012431568403580891,99480.0
2017-07-08 16:00:00,18.7,92.0,1.3,1.94444444444444,177.931028002769,403.441308976969,0.012507227057255776,99510.0
2017-07-08 17:00:00,18.7,92.0,0.5,2.5,277.177001399869,392.275416958667,0.012507227057255776,99510.0
2017-07-08 18:00:00,20.6,84.0,0.5,2.77777777777778,357.04826285889,396.82992554508,0.012835989691926005,99460.0
2017-07-08 19:00:00,20.5,83.0,0.2,4.44444444444444,568.324883516993,376.555016353957,0.012672582463469756,99470.0
2017-07-08 20:00:00,19.6,89.0,1.0,2.22222222222222,485.158603020884,377.877293040335,0.012833388944677985,99480.0
2017-07-08 21:00:00,21.5,78.0,0.0,2.77777777777778,405.023740038896,375.52657893122,0.012587111977866841,99510.0
2017-07-08 22:00:00,21.8,68.0,0.0,2.5,287.062058511134,370.531311449348,0.011143028211367647,99520.0
2017-07-08 23:00:00,21.7,70.0,0.0,2.22222222222222,172.790798304911,370.972070344809,0.011354848631370673,99570.0
2017-07-09 00:00:00,20.3,82.0,0.0,1.11111111111111,78.8168553671525,363.626088753822,0.012337563121659893,99600.0
2017-07-09 01:00:00,18.6,88.0,0.0,2.22222222222222,10.412260157199,354.14563033854,0.011787971170487152,99680.0
2017-07-09 02:00:00,18.1,90.0,0.0,2.22222222222222,0.0,352.754035999162,0.01170907022981856,99710.0
2017-07-09 03:00:00,17.9,90.0,0.0,1.66666666666667,0.0,357.308544585574,0.01155502478162217,99750.0
2017-07-09 04:00:00,17.7,90.0,0.0,2.22222222222222,0.0,337.327474658091,0.011478684543318053,99770.0
2017-07-09 05:00:00,17.8,87.0,0.0,3.05555555555556,0.0,328.512296748907,0.011041176017954565,99790.0
2017-07-09 06:00:00,16.5,90.0,0.0,2.5,0.0,323.663948898857,0.010552003641358937,99790.0
2017-07-09 07:00:00,15.1,93.0,0.0,2.77777777777778,0.0,312.791896144196,0.010082153413887044,99790.0
2017-07-09 08:00:00,14.4,94.0,0.0,2.22222222222222,0.0,308.678146453245,0.009688435999966289,99850.0
2017-07-09 09:00:00,14.3,95.0,0.0,2.5,0.0,299.275290016781,0.009621258100745468,99890.0
2017-07-09 10:00:00,14.5,93.0,0.0,3.05555555555556,24.1195393514866,299.275290016782,0.009556425187913343,99910.0
2017-07-09 11:00:00,15.6,89.0,0.0,3.33333333333333,150.384668852711,299.128370384962,0.009870616071162509,99950.0
2017-07-09 12:00:00,17.2,84.0,0.0,4.72222222222222,301.428341512839,307.062030503227,0.010261535172029712,99980.0
2017-07-09 13:00:00,18.4,76.0,0.0,5.0,406.868950699665,329.981493067104,0.010057815619429058,100030.0
2017-07-09 14:00:00,20.5,69.0,0.0,4.72222222222222,538.010708375781,339.825108399026,0.010323328477708641,100030.0
2017-07-09 15:00:00,20.4,68.0,0.0,5.83333333333333,690.767790935195,342.322742139961,0.010249156996099691,100100.0
2017-07-09 16:00:00,19.6,73.0,0.0,6.11111111111111,858.945562588182,341.147385085404,0.010446840648388155,100140.0
2017-07-09 17:00:00,22.1,61.0,0.0,7.22222222222222,921.550924292861,344.526536617257,0.010114463186602031,100120.0
2017-07-09 18:00:00,22.3,56.0,0.0,7.22222222222222,891.236749151648,349.962562994587,0.009474818444282133,100110.0
2017-07-09 19:00:00,23.4,55.0,0.0,6.66666666666667,766.553228788226,363.626088753823,0.009790501443807947,100110.0
2017-07-09 20:00:00,23.5,53.0,0.0,6.38888888888889,614.323349274746,365.829883231117,0.009599991215284353,100110.0
2017-07-09 21:00:00,23.4,53.0,0.0,7.22222222222222,471.319523065113,359.953097958329,0.00953722266321578,100110.0
2017-07-09 22:00:00,22.1,57.0,0.0,3.05555555555556,314.476616899709,357.749303481032,0.00953722266321578,100110.0
2017-07-09 23:00:00,22.1,64.0,0.0,4.44444444444444,249.498841488328,350.991000417326,0.010652161968290068,100140.0
2017-07-10 00:00:00,20.7,68.0,0.0,4.72222222222222,89.7563185702854,356.280107162835,0.01030880993916606,100170.0
2017-07-10 01:00:00,18.9,78.0,0.0,3.05555555555556,9.22605330384699,362.666968984084,0.010644672937230787,100210.0
2017-07-10 02:00:00,18.0,81.0,0.0,2.22222222222222,0.0,370.972070344808,0.010499060463589836,100290.0
2017-07-10 03:00:00,18.3,82.0,0.0,3.05555555555556,0.0,349.374884467308,0.010771535120323212,100320.0
2017-07-10 04:00:00,18.2,80.0,0.0,3.33333333333333,0.0,359.512339062869,0.010431116632448448,100290.0
2017-07-10 05:00:00,17.8,81.0,0.0,3.88888888888889,0.0,369.649793658431,0.010230645623879979,100280.0
2017-07-10 06:00:00,17.0,85.0,0.0,4.16666666666667,0.0,370.531311449348,0.010227566894286996,100310.0
2017-07-10 07:00:00,16.6,87.0,0.0,2.77777777777778,0.0,346.730331094554,0.010161185991387513,100310.0
2017-07-10 08:00:00,16.4,88.0,0.0,3.05555555555556,0.0,363.773008385641,0.010161185991387513,100310.0
2017-07-10 09:00:00,16.3,90.0,0.0,2.5,0.0,373.763543349383,0.01042693155248787,100330.0
2017-07-10 10:00:00,16.5,93.0,0.7,1.94444444444444,6.45823731269325,379.934167885811,0.010837089497574027,100360.0
2017-07-10 11:00:00,16.7,93.0,1.7,4.16666666666667,18.9793096536289,384.194837208583,0.011046919916803316,100380.0
2017-07-10 12:00:00,17.0,93.0,0.2,2.77777777777778,33.4773934168172,383.607158681305,0.011259207278541879,100410.0
2017-07-10 13:00:00,17.9,90.0,0.0,5.27777777777778,146.035243723754,385.957872790421,0.011475090715129047,100440.0
2017-07-10 14:00:00,18.6,85.0,0.0,4.16666666666667,197.173939179365,395.654568490522,0.011400440702273897,100450.0
2017-07-10 15:00:00,19.5,80.0,0.0,5.27777777777778,246.467423974206,398.739880758736,0.011250182539942604,100490.0
2017-07-10 16:00:00,21.5,75.0,0.0,4.72222222222222,212.462827511455,395.066889963243,0.011999113629524098,100460.0
2017-07-10 17:00:00,22.2,71.0,0.0,4.72222222222222,438.764734978681,390.953140272291,0.0119262244577587,100430.0
